,name,student_type,computer_science,math,year,orientation_day,email,Street Address,City,State,ZIP Code
0,Lori Mason,Graduate,False,True,5,5,victoriahughes@gmail.com,92705 Marcia Gardens,North Pamelastad,Rhode Island,36887
1,Kelsey Juarez,Graduate,True,False,2,2,bryantandrew@yahoo.com,319 Mcclain Estates,East Emily,Idaho,73376
2,Denise Carrillo,Auditor,True,True,2,5,haley74@yahoo.com,694 Kelsey Street,Lake Thomas,Oregon,98230
3,Heather Brooks,Auditor,True,True,5,1,victoriamcfarland@gmail.com,201 Tracy Mill Suite 323,Elizabethborough,Ohio,52494
4,David Martinez DDS,Undergraduate,False,False,3,5,jrogers@yahoo.com,185 Barry Fields Suite 479,West Williammouth,Alabama,66280
5,Susan Hess,Graduate,True,False,5,4,torresmary@hotmail.com,439 Hernandez Squares,Lake Matthew,Arizona,30797
6,Erica Smith,Undergraduate,True,True,3,0,reeddawn@yahoo.com,371 Christopher Tunnel Apt. 411,Douglasbury,North Dakota,68734
7,Oscar Smith,Graduate,True,False,4,3,maria37@yahoo.com,7229 Chad Vista Suite 220,Lake Jennifer,Alaska,71127
8,Larry Tanner,Undergraduate,False,False,4,5,elaine77@gmail.com,47558 Elizabeth Ways Suite 915,Wardtown,Colorado,89553
9,Aaron Garcia,Graduate,True,False,2,3,schneiderrachel@hotmail.com,3979 Gallagher Creek,West Mistystad,Kansas,89668
10,Jennifer Kelly,Undergraduate,True,False,3,5,jjones@hotmail.com,23976 Lucas Well,Erintown,Nevada,51118
11,Michael Hall,Graduate,False,True,1,2,tbarnes@gmail.com,036 Grace Isle,Lake Christophermouth,Vermont,89023
12,John Craig,Undergraduate,True,True,5,1,jacqueline98@hotmail.com,696 Dennis Ways,East Kyle,Arizona,84147
13,Kimberly Kent,Auditor,True,False,3,2,kenneth45@yahoo.com,69216 Parker Green Apt. 427,South Richardtown,Indiana,94405
14,Dustin Stone,Graduate,False,False,2,0,donnahale@hotmail.com,50081 Cassandra Unions,Michelleville,Michigan,11718
15,Nicholas Smith,Undergraduate,True,False,3,5,eatonjoseph@hotmail.com,37358 Sharon Island,Vincenttown,Utah,70123
16,Anthony Grant,Graduate,True,True,4,2,caseyglenn@hotmail.com,12626 Tina Union Apt. 491,West Reneeburgh,Massachusetts,66650
17,David Baker,Auditor,True,False,2,1,stoutvernon@gmail.com,312 Schroeder Lodge,Melissatown,Ohio,18537
18,Mr. Eric Wade DDS,Undergraduate,False,False,4,1,jamie09@gmail.com,8070 Benjamin Stream Suite 459,New Erica,Arizona,65729
19,Michael Richards,Auditor,False,False,5,5,hlewis@gmail.com,693 Faulkner Squares Suite 472,Samanthafurt,Virginia,01400
20,Ann Brock,Graduate,False,True,5,2,lopezbrandy@gmail.com,527 Danielle Plain Apt. 258,East Annchester,Illinois,12444
21,Jeffrey George,Undergraduate,True,False,3,1,dmorris@yahoo.com,166 Schneider Tunnel Apt. 275,Mcmahonport,Virginia,60945
22,Casey Evans,Undergraduate,False,True,4,4,lwilson@gmail.com,501 Sheri View Suite 345,East Tylerborough,Colorado,21522
23,Lindsay House,Auditor,True,False,1,2,qlopez@yahoo.com,720 Megan Ways Apt. 680,West Jennifer,Ohio,13462
24,Peter Adams,Auditor,False,True,1,3,matthewpoole@hotmail.com,403 Matthew Tunnel Suite 787,Lindseyville,Maine,72329
